parent_cluster,subcluster_final,type,variable,level,n,median,q1,q3,count,pct,pct1,summary
1,0,numeric,imc,,86,30.950000000000003,25.525,35.475,,,,"30.95 [25.52, 35.48]"
1,0,numeric,valor_de_ca125,,86,3.226843994517377,3.226843994517377,3.226843994517377,,,,"3.23 [3.23, 3.23]"
1,0,numeric,tamano_tumoral,,86,1.2668484069787163,1.038392247133976,1.6094379124341005,,,,"1.27 [1.04, 1.61]"
1,0,numeric,recep_est_porcent,,86,0.9,0.7,0.9,,,,"0.90 [0.70, 0.90]"
1,0,numeric,rece_de_Ppor,,86,0.8,0.6,0.9,,,,"0.80 [0.60, 0.90]"
1,0,numeric,edad_en_cirugia,,86,62.71321013004791,54.126625598904866,69.81724845995893,,,,"62.71 [54.13, 69.82]"
1,0,categorical,asa,1,86,,,,61.0,70.93023255813954,,
1,0,categorical,asa,2,86,,,,17.0,19.767441860465116,,
1,0,categorical,asa,0,86,,,,7.0,8.13953488372093,,
1,0,categorical,asa,Missing,86,,,,1.0,1.1627906976744187,,
1,0,categorical,histo_defin,2,86,,,,83.0,96.51162790697676,,
1,0,categorical,histo_defin,9,86,,,,2.0,2.3255813953488373,,
1,0,categorical,histo_defin,6,86,,,,1.0,1.1627906976744187,,
1,0,categorical,histo_defin,1,86,,,,0.0,0.0,,
1,0,categorical,histo_defin,4,86,,,,0.0,0.0,,
1,0,categorical,histo_defin,3,86,,,,0.0,0.0,,
1,0,categorical,histo_defin,7,86,,,,0.0,0.0,,
1,0,categorical,histo_defin,8,86,,,,0.0,0.0,,
1,0,categorical,grado_histologi,1,86,,,,80.0,93.02325581395348,,
1,0,categorical,grado_histologi,2,86,,,,6.0,6.976744186046512,,
1,0,categorical,FIGO2023,1,86,,,,50.0,58.139534883720934,,
1,0,categorical,FIGO2023,4,86,,,,11.0,12.790697674418606,,
1,0,categorical,FIGO2023,2,86,,,,7.0,8.13953488372093,,
1,0,categorical,FIGO2023,11,86,,,,7.0,8.13953488372093,,
1,0,categorical,FIGO2023,6,86,,,,3.0,3.488372093023256,,
1,0,categorical,FIGO2023,7,86,,,,2.0,2.3255813953488373,,
1,0,categorical,FIGO2023,9,86,,,,2.0,2.3255813953488373,,
